,DATA_SOURCE,FILE_NAME,BANK_ID,DT_REPORT,EXTRACTION_DATE,STATEMENT_TYPE,CATEGORY_TYPE,ORIGINAL_CATEGORY,CATEGORY_CODE,CURRENT_VALUE,PREVIOUS_VALUE,CATEGORY_TYPE_NUM,REPORT_DATE,YEAR,QUARTER
122,Raiffeisen Kosovo,rbko_is_31.03.2020.pdf,1,2020-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Shpenzimet e interesit,2,-541.0,-2653.0,1,2020-03-31,2020.0,1.0
123,Raiffeisen Kosovo,rbko_is_31.03.2020.pdf,1,2020-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Shpenzimet e tarifave dhe komisioneve,5,-1989.0,-7875.0,1,2020-03-31,2020.0,1.0
124,Raiffeisen Kosovo,rbko_is_31.03.2020.pdf,1,2020-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga interesi,3,11004.0,41967.0,1,2020-03-31,2020.0,1.0
125,Raiffeisen Kosovo,rbko_is_31.03.2020.pdf,1,2020-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Gjithsej të ardhurat gjithëpërfshirëse,19,2960.0,18069.0,1,2020-03-31,2020.0,1.0
126,Raiffeisen Kosovo,rbko_is_31.03.2020.pdf,1,2020-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Fitimi (humbja) neto,16,2724.0,17203.0,1,2020-03-31,2020.0,1.0
127,Raiffeisen Kosovo,rbko_is_31.03.2020.pdf,1,2020-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Shpenzimet e tatimit në fitim,15,-337.0,-2474.0,1,2020-03-31,2020.0,1.0
128,Raiffeisen Kosovo,rbko_is_31.03.2020.pdf,1,2020-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Fitimi (humbja) para tatimit,14,3061.0,19678.0,1,2020-03-31,2020.0,1.0
129,Raiffeisen Kosovo,rbko_is_31.03.2020.pdf,1,2020-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga tarifat dhe komisionet,6,2281.0,10299.0,1,2020-03-31,2020.0,1.0
130,Raiffeisen Kosovo,rbko_is_31.03.2020.pdf,1,2020-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat (shpenzimet) tjera operative,9,-6931.0,-27220.0,1,2020-03-31,2020.0,1.0
131,Raiffeisen Kosovo,rbko_is_30.06.2020.pdf,1,2020-06-30,2026-03-18,INCOME_STATEMENT,INCOME,Shpenzimet e tatimit në fitim,15,-767.0,-337.0,1,2020-06-30,2020.0,2.0
132,Raiffeisen Kosovo,rbko_is_30.06.2020.pdf,1,2020-06-30,2026-03-18,INCOME_STATEMENT,INCOME,Gjithsej të hyrat,10,12170.0,6357.0,1,2020-06-30,2020.0,2.0
133,Raiffeisen Kosovo,rbko_is_30.06.2020.pdf,1,2020-06-30,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat (shpenzimet) tjera operative,9,-14224.0,-6931.0,1,2020-06-30,2020.0,2.0
134,Raiffeisen Kosovo,rbko_is_30.06.2020.pdf,1,2020-06-30,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga instrumentet tjera financiare,8,-14.0,6.0,1,2020-06-30,2020.0,2.0
135,Raiffeisen Kosovo,rbko_is_30.06.2020.pdf,1,2020-06-30,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga tregtimi,7,-60.0,-3.0,1,2020-06-30,2020.0,2.0
136,Raiffeisen Kosovo,rbko_is_30.06.2020.pdf,1,2020-06-30,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga tarifat dhe komisionet,6,4106.0,2281.0,1,2020-06-30,2020.0,2.0
137,Raiffeisen Kosovo,rbko_is_30.06.2020.pdf,1,2020-06-30,2026-03-18,INCOME_STATEMENT,INCOME,Shpenzimet e tarifave dhe komisioneve,5,-3636.0,-1989.0,1,2020-06-30,2020.0,2.0
138,Raiffeisen Kosovo,rbko_is_30.06.2020.pdf,1,2020-06-30,2026-03-18,INCOME_STATEMENT,INCOME,Të hyrat nga tarifat dhe komisionet,4,7743.0,4270.0,1,2020-06-30,2020.0,2.0
139,Raiffeisen Kosovo,rbko_is_30.06.2020.pdf,1,2020-06-30,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga interesi,3,22361.0,11004.0,1,2020-06-30,2020.0,2.0
140,Raiffeisen Kosovo,rbko_is_30.06.2020.pdf,1,2020-06-30,2026-03-18,INCOME_STATEMENT,INCOME,Provizionet për humbjet nga kreditë,11,-4802.0,-3296.0,1,2020-06-30,2020.0,2.0
141,Raiffeisen Kosovo,rbko_is_30.06.2020.pdf,1,2020-06-30,2026-03-18,INCOME_STATEMENT,INCOME,Të hyrat nga interesi,1,23493.0,11.545,1,2020-06-30,2020.0,2.0
142,Raiffeisen Kosovo,rbko_is_30.06.2020.pdf,1,2020-06-30,2026-03-18,INCOME_STATEMENT,INCOME,Gjithsej të ardhurat gjithëpërfshirëse,19,6917.0,2960.0,1,2020-06-30,2020.0,2.0
143,Raiffeisen Kosovo,rbko_is_30.06.2020.pdf,1,2020-06-30,2026-03-18,INCOME_STATEMENT,INCOME,Të ardhurat tjera gjithëpërfshirëse,17,316.0,236.0,1,2020-06-30,2020.0,2.0
144,Raiffeisen Kosovo,rbko_is_30.06.2020.pdf,1,2020-06-30,2026-03-18,INCOME_STATEMENT,INCOME,Fitimi (humbja) neto,16,6601.0,2724.0,1,2020-06-30,2020.0,2.0
145,Raiffeisen Kosovo,rbko_is_30.06.2020.pdf,1,2020-06-30,2026-03-18,INCOME_STATEMENT,INCOME,Fitimi (humbja) para tatimit,14,7363.0,3061.0,1,2020-06-30,2020.0,2.0
146,Raiffeisen Kosovo,rbko_is_30.06.2020.pdf,1,2020-06-30,2026-03-18,INCOME_STATEMENT,INCOME,Shpenzimet e interesit,2,-1131.0,-541.0,1,2020-06-30,2020.0,2.0
147,Raiffeisen Kosovo,rbko_is_30.09.2020.pdf,1,2020-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga tarifat dhe komisionet,6,6642.0,4107.0,1,2020-09-30,2020.0,3.0
148,Raiffeisen Kosovo,rbko_is_30.09.2020.pdf,1,2020-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Shpenzimet e tarifave dhe komisioneve,5,-5617.0,-3636.0,1,2020-09-30,2020.0,3.0
149,Raiffeisen Kosovo,rbko_is_30.09.2020.pdf,1,2020-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Gjithsej të hyrat,10,19713.0,12170.0,1,2020-09-30,2020.0,3.0
150,Raiffeisen Kosovo,rbko_is_30.09.2020.pdf,1,2020-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Provizionet për humbjet nga kreditë,11,-7318.0,-4802.0,1,2020-09-30,2020.0,3.0
151,Raiffeisen Kosovo,rbko_is_30.09.2020.pdf,1,2020-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Fitimi (humbja) para tatimit,14,12395.0,7368.0,1,2020-09-30,2020.0,3.0
152,Raiffeisen Kosovo,rbko_is_30.09.2020.pdf,1,2020-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Shpenzimet e tatimit në fitim,15,-1230.0,-767.0,1,2020-09-30,2020.0,3.0
153,Raiffeisen Kosovo,rbko_is_30.09.2020.pdf,1,2020-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Fitimi (humbja) neto,16,11165.0,6601.0,1,2020-09-30,2020.0,3.0
154,Raiffeisen Kosovo,rbko_is_30.09.2020.pdf,1,2020-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Të ardhurat tjera gjithëpërfshirëse,17,316.0,316.0,1,2020-09-30,2020.0,3.0
155,Raiffeisen Kosovo,rbko_is_30.09.2020.pdf,1,2020-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Gjithsej të ardhurat gjithëpërfshirëse,19,11481.0,6917.0,1,2020-09-30,2020.0,3.0
156,Raiffeisen Kosovo,rbko_is_30.09.2020.pdf,1,2020-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Të hyrat nga interesi,1,35369.0,23493.0,1,2020-09-30,2020.0,3.0
157,Raiffeisen Kosovo,rbko_is_30.09.2020.pdf,1,2020-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Shpenzimet e interesit,2,-1741.0,-1131.0,1,2020-09-30,2020.0,3.0
158,Raiffeisen Kosovo,rbko_is_30.09.2020.pdf,1,2020-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga interesi,3,33628.0,22362.0,1,2020-09-30,2020.0,3.0
159,Raiffeisen Kosovo,rbko_is_30.09.2020.pdf,1,2020-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Të hyrat nga tarifat dhe komisionet,4,12259.0,7743.0,1,2020-09-30,2020.0,3.0
160,Raiffeisen Kosovo,rbko_is_30.09.2020.pdf,1,2020-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga tregtimi,7,-84.0,-60.0,1,2020-09-30,2020.0,3.0
161,Raiffeisen Kosovo,rbko_is_30.09.2020.pdf,1,2020-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga instrumentet tjera financiare,8,48.0,-14.0,1,2020-09-30,2020.0,3.0
162,Raiffeisen Kosovo,rbko_is_30.09.2020.pdf,1,2020-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat (shpenzimet) tjera operative,9,-20521.0,-14225.0,1,2020-09-30,2020.0,3.0
163,Raiffeisen Kosovo,rbko_is_31.12.2020.pdf,1,2020-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga interesi,3,44991.0,33628.0,1,2020-12-31,2020.0,4.0
164,Raiffeisen Kosovo,rbko_is_31.12.2020.pdf,1,2020-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Të hyrat nga tarifat dhe komisionet,4,17153.0,12259.0,1,2020-12-31,2020.0,4.0
165,Raiffeisen Kosovo,rbko_is_31.12.2020.pdf,1,2020-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Provizionet për humbjet nga kreditë,11,-8027.0,-7318.0,1,2020-12-31,2020.0,4.0
166,Raiffeisen Kosovo,rbko_is_31.12.2020.pdf,1,2020-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Shpenzimet e tarifave dhe komisioneve,5,-7726.0,-5617.0,1,2020-12-31,2020.0,4.0
167,Raiffeisen Kosovo,rbko_is_31.12.2020.pdf,1,2020-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga tarifat dhe komisionet,6,9427.0,6642.0,1,2020-12-31,2020.0,4.0
168,Raiffeisen Kosovo,rbko_is_31.12.2020.pdf,1,2020-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga tregtimi,7,-15.0,-84.0,1,2020-12-31,2020.0,4.0
169,Raiffeisen Kosovo,rbko_is_31.12.2020.pdf,1,2020-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Gjithsej të hyrat,10,26501.0,19713.0,1,2020-12-31,2020.0,4.0
170,Raiffeisen Kosovo,rbko_is_31.12.2020.pdf,1,2020-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat (shpenzimet) tjera operative,9,-27967.0,-20521.0,1,2020-12-31,2020.0,4.0
171,Raiffeisen Kosovo,rbko_is_31.12.2020.pdf,1,2020-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Shpenzimet e interesit,2,-2307.0,-1741.0,1,2020-12-31,2020.0,4.0
172,Raiffeisen Kosovo,rbko_is_31.12.2020.pdf,1,2020-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga instrumentet tjera financiare,8,65.0,48.0,1,2020-12-31,2020.0,4.0
173,Raiffeisen Kosovo,rbko_is_31.12.2020.pdf,1,2020-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Gjithsej të ardhurat gjithëpërfshirëse,19,16722.0,11481.0,1,2020-12-31,2020.0,4.0
174,Raiffeisen Kosovo,rbko_is_31.12.2020.pdf,1,2020-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Të ardhurat tjera gjithëpërfshirëse,17,70.0,316.0,1,2020-12-31,2020.0,4.0
175,Raiffeisen Kosovo,rbko_is_31.12.2020.pdf,1,2020-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Fitimi (humbja) neto,16,16652.0,11165.0,1,2020-12-31,2020.0,4.0
176,Raiffeisen Kosovo,rbko_is_31.12.2020.pdf,1,2020-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Shpenzimet e tatimit në fitim,15,-1822.0,-1230.0,1,2020-12-31,2020.0,4.0
177,Raiffeisen Kosovo,rbko_is_31.12.2020.pdf,1,2020-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Fitimi (humbja) para tatimit,14,18474.0,12395.0,1,2020-12-31,2020.0,4.0
178,Raiffeisen Kosovo,rbko_is_31.12.2020.pdf,1,2020-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Të hyrat nga interesi,1,47298.0,35369.0,1,2020-12-31,2020.0,4.0
179,Raiffeisen Kosovo,rbko_is_31.03.2021.pdf,1,2021-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga interesi,3,11274.0,44991.0,1,2021-03-31,2021.0,1.0
180,Raiffeisen Kosovo,rbko_is_31.03.2021.pdf,1,2021-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat (shpenzimet) tjera operative,9,-6769.0,-27967.0,1,2021-03-31,2021.0,1.0
181,Raiffeisen Kosovo,rbko_is_31.03.2021.pdf,1,2021-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga instrumentet tjera financiare,8,928.0,65.0,1,2021-03-31,2021.0,1.0
182,Raiffeisen Kosovo,rbko_is_31.03.2021.pdf,1,2021-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga tregtimi,7,-10.0,-15.0,1,2021-03-31,2021.0,1.0
183,Raiffeisen Kosovo,rbko_is_31.03.2021.pdf,1,2021-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga tarifat dhe komisionet,6,2807.0,9427.0,1,2021-03-31,2021.0,1.0
184,Raiffeisen Kosovo,rbko_is_31.03.2021.pdf,1,2021-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Shpenzimet e tarifave dhe komisioneve,5,-2175.0,-7726.0,1,2021-03-31,2021.0,1.0
185,Raiffeisen Kosovo,rbko_is_31.03.2021.pdf,1,2021-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Të hyrat nga tarifat dhe komisionet,4,4982.0,17153.0,1,2021-03-31,2021.0,1.0
186,Raiffeisen Kosovo,rbko_is_31.03.2021.pdf,1,2021-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Shpenzimet e interesit,2,-576.0,-2307.0,1,2021-03-31,2021.0,1.0
187,Raiffeisen Kosovo,rbko_bs_31.03.2021.pdf,1,2021-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Kërkesat ndaj bankave,21,45047.0,42154.0,0,2021-03-31,2021.0,1.0
188,Raiffeisen Kosovo,rbko_is_31.03.2021.pdf,1,2021-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Gjithsej të ardhurat gjithëpërfshirëse,19,6303.0,16772.0,1,2021-03-31,2021.0,1.0
189,Raiffeisen Kosovo,rbko_bs_31.03.2021.pdf,1,2021-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Paraja e gatshme dhe gjendja me BQK-në,20,133818.0,142599.0,0,2021-03-31,2021.0,1.0
190,Raiffeisen Kosovo,rbko_bs_31.03.2021.pdf,1,2021-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Bonot e thesarit,22,28762.0,24783.0,0,2021-03-31,2021.0,1.0
191,Raiffeisen Kosovo,rbko_bs_31.03.2021.pdf,1,2021-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Investimet në letra me vlerë,23,172838.0,151976.0,0,2021-03-31,2021.0,1.0
192,Raiffeisen Kosovo,rbko_bs_31.03.2021.pdf,1,2021-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Kreditë dhe paradhëniet ndaj klientëve,26,716185.0,709516.0,0,2021-03-31,2021.0,1.0
193,Raiffeisen Kosovo,rbko_bs_31.03.2021.pdf,1,2021-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Patundshmëritë dhe pajisjet,27,34045.0,34361.0,0,2021-03-31,2021.0,1.0
194,Raiffeisen Kosovo,rbko_bs_31.03.2021.pdf,1,2021-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Pasuritë e paprekshme,28,4880.0,4816.0,0,2021-03-31,2021.0,1.0
195,Raiffeisen Kosovo,rbko_bs_31.03.2021.pdf,1,2021-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Pasuritë tatimore të shtyra,29,68.0,118.0,0,2021-03-31,2021.0,1.0
196,Raiffeisen Kosovo,rbko_bs_31.03.2021.pdf,1,2021-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Pasuritë tjera,30,6819.0,5661.0,0,2021-03-31,2021.0,1.0
197,Raiffeisen Kosovo,rbko_bs_31.03.2021.pdf,1,2021-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej pasuritë,31,1142462.0,1115984.0,0,2021-03-31,2021.0,1.0
198,Raiffeisen Kosovo,rbko_bs_31.03.2021.pdf,1,2021-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Depozitat e klientëve,32,938713.0,915627.0,0,2021-03-31,2021.0,1.0
199,Raiffeisen Kosovo,rbko_bs_31.03.2021.pdf,1,2021-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Detyrimet ndaj bankave,33,24943.0,26881.0,0,2021-03-31,2021.0,1.0
200,Raiffeisen Kosovo,rbko_is_31.03.2021.pdf,1,2021-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Të hyrat nga interesi,1,11850.0,47298.0,1,2021-03-31,2021.0,1.0
201,Raiffeisen Kosovo,rbko_bs_31.03.2021.pdf,1,2021-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Detyrimet tatimore të shtyra,35,0.0,0.0,0,2021-03-31,2021.0,1.0
202,Raiffeisen Kosovo,rbko_bs_31.03.2021.pdf,1,2021-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Detyrimet tjera,36,9077.0,10045.0,0,2021-03-31,2021.0,1.0
203,Raiffeisen Kosovo,rbko_bs_31.03.2021.pdf,1,2021-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej detyrimet,37,992026.0,971851.0,0,2021-03-31,2021.0,1.0
204,Raiffeisen Kosovo,rbko_bs_31.03.2021.pdf,1,2021-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Fondet tjera të huazuara,34,19293.0,19298.0,0,2021-03-31,2021.0,1.0
205,Raiffeisen Kosovo,rbko_bs_31.03.2021.pdf,1,2021-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Rezervat e kapitalit,40,1955.0,1955.0,0,2021-03-31,2021.0,1.0
206,Raiffeisen Kosovo,rbko_is_31.03.2021.pdf,1,2021-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Të ardhurat tjera gjithëpërfshirëse,17,36.0,70.0,1,2021-03-31,2021.0,1.0
207,Raiffeisen Kosovo,rbko_is_31.03.2021.pdf,1,2021-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Fitimi (humbja) neto,16,6267.0,16652.0,1,2021-03-31,2021.0,1.0
208,Raiffeisen Kosovo,rbko_is_31.03.2021.pdf,1,2021-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Shpenzimet e tatimit në fitim,15,-714.0,-1822.0,1,2021-03-31,2021.0,1.0
209,Raiffeisen Kosovo,rbko_bs_31.03.2021.pdf,1,2021-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Kapitali aksionar,38,63000.0,63000.0,0,2021-03-31,2021.0,1.0
210,Raiffeisen Kosovo,rbko_is_31.03.2021.pdf,1,2021-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Provizionet për humbjet nga kreditë,11,-1249.0,-8027.0,1,2021-03-31,2021.0,1.0
211,Raiffeisen Kosovo,rbko_is_31.03.2021.pdf,1,2021-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Gjithsej të hyrat,10,8230.0,26501.0,1,2021-03-31,2021.0,1.0
212,Raiffeisen Kosovo,rbko_bs_31.03.2021.pdf,1,2021-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Pasuritë,30,0.0,0.0,0,2021-03-31,2021.0,1.0
213,Raiffeisen Kosovo,rbko_is_31.03.2021.pdf,1,2021-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Fitimi (humbja) para tatimit,14,6981.0,18474.0,1,2021-03-31,2021.0,1.0
214,Raiffeisen Kosovo,rbko_bs_31.03.2021.pdf,1,2021-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Detyrimet,36,0.0,0.0,0,2021-03-31,2021.0,1.0
215,Raiffeisen Kosovo,rbko_bs_31.03.2021.pdf,1,2021-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej detyrimet dhe ekuititeti i aksionarëve,45,1142462.0,1115984.0,0,2021-03-31,2021.0,1.0
216,Raiffeisen Kosovo,rbko_bs_31.03.2021.pdf,1,2021-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej ekuititeti i aksionarëve,44,150436.0,144133.0,0,2021-03-31,2021.0,1.0
217,Raiffeisen Kosovo,rbko_bs_31.03.2021.pdf,1,2021-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Përbërësit tjerë të ekuititetit,43,585.0,550.0,0,2021-03-31,2021.0,1.0
218,Raiffeisen Kosovo,rbko_bs_31.03.2021.pdf,1,2021-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Fitimi/(humbja) e vitit aktual,42,6267.0,16652.0,0,2021-03-31,2021.0,1.0
219,Raiffeisen Kosovo,rbko_bs_31.03.2021.pdf,1,2021-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Fitimi i mbajtur/(humbja) nga vitet paraprake,41,78629.0,61976.0,0,2021-03-31,2021.0,1.0
220,Raiffeisen Kosovo,rbko_bs_31.03.2021.pdf,1,2021-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Ekuiteti i aksionarëve,44,0.0,0.0,0,2021-03-31,2021.0,1.0
221,Raiffeisen Kosovo,rbko_is_30.06.2021.pdf,1,2021-06-30,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga interesi,3,22831.0,11274.0,1,2021-06-30,2021.0,2.0
222,Raiffeisen Kosovo,rbko_is_30.06.2021.pdf,1,2021-06-30,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat (shpenzimet) tjera operative,9,-13041.0,-6769.0,1,2021-06-30,2021.0,2.0
223,Raiffeisen Kosovo,rbko_is_30.06.2021.pdf,1,2021-06-30,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga instrumentet tjera financiare,8,1908.0,928.0,1,2021-06-30,2021.0,2.0
224,Raiffeisen Kosovo,rbko_is_30.06.2021.pdf,1,2021-06-30,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga tregtimi,7,-80.0,-10.0,1,2021-06-30,2021.0,2.0
225,Raiffeisen Kosovo,rbko_is_30.06.2021.pdf,1,2021-06-30,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga tarifat dhe komisionet,6,5622.0,2807.0,1,2021-06-30,2021.0,2.0
226,Raiffeisen Kosovo,rbko_is_30.06.2021.pdf,1,2021-06-30,2026-03-18,INCOME_STATEMENT,INCOME,Shpenzimet e tarifave dhe komisioneve,5,-4383.0,-2175.0,1,2021-06-30,2021.0,2.0
227,Raiffeisen Kosovo,rbko_is_30.06.2021.pdf,1,2021-06-30,2026-03-18,INCOME_STATEMENT,INCOME,Të hyrat nga tarifat dhe komisionet,4,10005.0,4982.0,1,2021-06-30,2021.0,2.0
228,Raiffeisen Kosovo,rbko_is_30.06.2021.pdf,1,2021-06-30,2026-03-18,INCOME_STATEMENT,INCOME,Shpenzimet e interesit,2,-1196.0,-576.0,1,2021-06-30,2021.0,2.0
229,Raiffeisen Kosovo,rbko_bs_30.06.2021.pdf,1,2021-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Kërkesat ndaj bankave,21,49380.0,45047.0,0,2021-06-30,2021.0,2.0
230,Raiffeisen Kosovo,rbko_is_30.06.2021.pdf,1,2021-06-30,2026-03-18,INCOME_STATEMENT,INCOME,Gjithsej të ardhurat gjithëpërfshirëse,19,12768.0,6303.0,1,2021-06-30,2021.0,2.0
231,Raiffeisen Kosovo,rbko_bs_30.06.2021.pdf,1,2021-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Ekuiteti i aksionarëve,44,0.0,0.0,0,2021-06-30,2021.0,2.0
232,Raiffeisen Kosovo,rbko_bs_30.06.2021.pdf,1,2021-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Detyrimet,36,0.0,0.0,0,2021-06-30,2021.0,2.0
233,Raiffeisen Kosovo,rbko_bs_30.06.2021.pdf,1,2021-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej detyrimet dhe ekuititeti i aksionarëve,45,1161987.0,1142462.0,0,2021-06-30,2021.0,2.0
234,Raiffeisen Kosovo,rbko_bs_30.06.2021.pdf,1,2021-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej ekuititeti i aksionarëve,44,156901.0,150436.0,0,2021-06-30,2021.0,2.0
235,Raiffeisen Kosovo,rbko_bs_30.06.2021.pdf,1,2021-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Përbërësit tjerë të ekuititetit,43,343.0,585.0,0,2021-06-30,2021.0,2.0
236,Raiffeisen Kosovo,rbko_bs_30.06.2021.pdf,1,2021-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Fitimi/(humbja) e vitit aktual,42,12974.0,6267.0,0,2021-06-30,2021.0,2.0
237,Raiffeisen Kosovo,rbko_bs_30.06.2021.pdf,1,2021-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Fitimi i mbajtur/(humbja) nga vitet paraprake,41,78629.0,78629.0,0,2021-06-30,2021.0,2.0
238,Raiffeisen Kosovo,rbko_bs_30.06.2021.pdf,1,2021-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Rezervat e kapitalit,40,1955.0,1955.0,0,2021-06-30,2021.0,2.0
239,Raiffeisen Kosovo,rbko_bs_30.06.2021.pdf,1,2021-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Kapitali aksionar,38,63000.0,63000.0,0,2021-06-30,2021.0,2.0
240,Raiffeisen Kosovo,rbko_bs_30.06.2021.pdf,1,2021-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej detyrimet,37,1005086.0,992026.0,0,2021-06-30,2021.0,2.0
241,Raiffeisen Kosovo,rbko_bs_30.06.2021.pdf,1,2021-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Detyrimet tjera,36,13486.0,9077.0,0,2021-06-30,2021.0,2.0
242,Raiffeisen Kosovo,rbko_bs_30.06.2021.pdf,1,2021-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Fondet tjera të huazuara,34,19298.0,19293.0,0,2021-06-30,2021.0,2.0
243,Raiffeisen Kosovo,rbko_bs_30.06.2021.pdf,1,2021-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Detyrimet ndaj bankave,33,26940.0,24943.0,0,2021-06-30,2021.0,2.0
244,Raiffeisen Kosovo,rbko_bs_30.06.2021.pdf,1,2021-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Depozitat e klientëve,32,945362.0,938713.0,0,2021-06-30,2021.0,2.0
